LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1749 0.01763758156323882 0.01834822542484655 0.033033713437670836
1984 -0.004899007575136302 0.0042241050761095585 -0.0023013021971736926
2036 -0.01586061431237302 0.0008793552706123085 -1.4140214774568293e-05
2037 -0.006093197491830171 -0.0036288374480315756 -0.007292184712972658
2035 0.0005637599818621637 0.00394155434236274 0.0013055784795549022
1837 -0.003177808703939065 0.006728617713453024 -0.0012112653725375535
509 0.006816617893449764 0.02369178586050348 -0.011909441310942423
1000 -0.0036164080371870904 -0.007496906818639739 0.004499133889585045
1002 0.019821587993044777 0.03323480174122296 -0.00949804826056344
2840 0.017625205485253256 0.02348914866319368 0.0050531717887979674
1852 0.004749762714748493 0.0011893422334224514 -4.097939142325648e-05
1853 0.026694037031521275 -0.018633540571013536 -0.017497131870452914
624 0.017711005269001146 -0.006899650363150982 1.686078467160395e-05
2807 -0.01250050996290803 0.01408369899548347 0.007555960372854217
2806 0.004575071165303124 0.001743585019521986 -0.0024949460001385134
159 0.01373656162735629 0.010214342476761765 -0.0025094404788663575
1123 0.005231535996930419 -0.0008738430540917128 0.008977586563045545
2580 -0.02253802961209415 0.006512096441945052 0.003885298916947121
2578 0.0032777054558651712 0.0034321863562667516 -0.0012653564862660398
623 -0.013166582428884372 -0.0016104218487196975 -0.013740984306519035
622 -0.004595377658172028 0.00909912845458561 0.0008103284447008895
2808 -0.009526128509689983 0.0006644404833477555 -0.025602639933372043
637 -0.002430523885582434 0.000507404162655364 -0.0025461837036249916
639 -0.01316252267333901 -0.020190721476378213 0.03924059204000528
638 -0.0022975233168438676 -0.0048407586191196025 -0.005180281434686062
3032 0.0061053579341671955 0.00891369490538084 0.00012786850909246228
3031 0.005517984489761173 -0.0021784376042265617 0.000264783352982606
1442 -0.04684890887337003 0.007814642269006775 -0.013159660580585573
1441 -0.0045060801301485326 -0.004913679085543565 -0.006619687571563915
651 0.0061268575054523895 -0.01212340983132205 -0.00889740892387726
1838 -0.008362192091378767 0.006845646082653506 -0.009454059670463975
2450 -0.029469432653279642 -0.008282657195029693 -0.044178757682395986
648 -0.01537472453231302 -7.108602945659065e-05 0.002049506013746147
2202 -0.014718188896689912 -0.016932412186621188 0.018078428440286308
1001 0.0011714738168912752 0.02009306027887897 -0.009072261141291955
646 -0.003424787452016086 -0.0032359160048386253 -0.0034000579618692524
2200 -0.005593567153855262 0.0029343818186443227 0.0075956739041204546
1854 0.0030827176605243336 0.010160020053884875 0.00972849499228124
647 -0.0031554654502250444 0.023288949008262994 -0.003669803242508072
2201 0.01701266782751391 -0.005648181990638091 0.005467725502101079
177 0.02261644492121914 -0.019015146207239715 0.01979936796386123
176 -0.002224188903346768 -0.002608142643752362 -0.02308499772888084
565 -0.0036354081971515517 0.0017662777397675078 -0.00015046630987873043
567 -0.025395355149852743 0.0006233562817460791 0.01840298504652322
2792 -0.02761809595970566 0.018800814646435317 0.024515047771811415
566 0.006269224216642442 0.014756432592845273 -0.0024209899527629073
1827 0.00884041266005256 -0.016692428242563888 -0.014955845377065619
1825 0.0030687565748652073 0.0024482139152577674 -0.0028755040070861573
552 -0.0003083182260101619 -0.006039885262014782 -0.03798408717199633
1826 -0.012582203905527658 0.024748441434169172 -0.02488468116679418
1440 0.022110462281419205 0.011742931375944166 0.020206462247801205
706 0.0055278805136034425 -0.005973392683377101 -0.00445177865600133
708 -0.013953802328583025 -0.026358305173503634 -0.0251415569891464
1438 0.0054893346640904435 -0.0023735967877998258 -0.00450634908138764
792 0.00046917330870169477 -0.010651561579616848 -0.010412405510518133
790 0.0014045729225388346 0.005587925683510039 0.006102547661512275
169 -0.006991893492064351 0.009752200061973972 -0.0013319603505829963
171 0.028312977165899124 -0.0075501220523805585 0.016194629533101256
170 -0.008128936189803784 -0.012068574829827925 -0.023726942150045435
550 -0.0018906563060287712 0.0007457714704528556 -0.0004568495117767029
1153 -0.002685761211430162 0.0008198776278519829 0.0033839505474174284
1154 0.006097408370433975 0.026065191013811075 0.002890781900355688
523 -0.0016503325559481944 0.0006294688871648195 -0.0026248820543971147
524 -0.006180930873360557 0.0007934061932797429 -0.005391628875960597
551 -0.0019539837128036467 -0.001029252011397485 -0.007025456959391263
2791 -0.0049017337457518545 -0.0017253233013766944 0.0054187090643297705
2793 0.015730215249036717 0.015139210329918383 0.010182594178684303
1439 0.014894606997637555 0.0006975568988753645 -0.0051889551988663725
3020 0.003425992758578395 -0.014947529211544571 0.009296007856611447
76 0.002170354784503521 0.010132697866062832 -0.004058018704875566
2262 0.01580242462191196 -0.007170610887680184 -0.010337310818005659
77 0.007305329400321845 -0.004608447094872095 -0.003535650897878223
7 0.005658770372160546 0.006108717142221765 -0.004953830048362693
2661 -0.005824407233241713 -0.02374830207724526 0.017576101824781393
1554 0.00851128680092289 -0.013501041998595663 0.0058092529173877925
369 0.023693895404040783 0.022570388906335996 0.002354204111179401
1155 0.03749847966067412 0.019358618166266106 -0.010879067509836332
120 0.008492759101022962 0.009170919604217738 0.000986444993966322
1553 0.006280158290196927 0.00043934277068166715 -0.0036459458927696866
311 -0.0018899208313061069 -0.00372522323217224 -0.00613417057376231
310 -0.0033489400108003852 -0.0047191568248866065 0.0012404551779408293
312 -0.011832486261989584 -0.028899953036486375 -0.012239017232557164
1552 0.0010603032090933694 0.004309216033049627 0.004970718552456774
588 0.011267552108924783 0.03372172512947188 -0.011047941745092191
3108 -0.007823454522479754 0.023733253232908435 0.004755896247114647
119 -0.0040773679239184445 0.02373862904129274 0.019085293482800924
118 -0.00020573515900176094 0.000851344202969639 -0.0008176599759289994
586 -0.000788719217440344 -0.008757457309826631 -0.0016101603642833127
587 0.0006316741097528814 0.007848378817936015 0.026274882933486107
715 -0.0018670081879894871 0.003302887425730695 0.006761179596417408
717 -0.009195463377315928 0.007605249035470679 -0.011947826668389738
15 0.0003614752559818786 -0.030263649568124794 -0.01117357230485275
888 -0.023583223442520593 0.00499202279529307 -0.002490187620866763
887 0.011419065334032981 0.0015770703429495297 -0.00337724789932829
886 -0.0012160630914710372 0.00638802805868653 0.003560967383301581
2897 0.008580099490613675 -0.0023183997101861005 -0.001686389901901271
2618 -0.016977872201661116 -0.029232045095365585 0.009022591439452908
13 0.0003272339984083477 0.0021365900910800305 -0.004863612577756686
1821 0.014612638874849171 0.019996817216236463 -0.011160796450825275
1819 0.002033260727091953 0.006102618995618223 -0.006379775716480707
716 -0.015478713486203215 0.009027629423466856 -0.01238418239334343
1646 0.005351012014157311 0.02271762239876075 -0.018178002763706028
1453 -0.008521573797880835 -0.0008747428203111357 0.0007371696048533208
1455 0.002229285793574912 -0.011684095562617465 -0.028969125206307303
579 0.002148613106408389 0.002522994509388576 -0.004537888786896985
577 -0.008746543561976777 -0.0011748856630054802 -0.0015828965217389846
1454 -0.018425672074727895 -0.00998710467398747 -0.009451123140481852
2896 0.0020355284212309342 -0.005732355488617133 0.006566408631916781
2898 0.0064975323868193945 -0.02572238208326258 -0.007370611732456207
953 0.0228227862170105 0.0036085691488510394 -0.014116979555601485
2790 -0.007215415885891372 0.020888356586732323 -0.008667923758909976
2788 -0.0020205045100079914 -0.006288874571188152 0.0004998622773382459
9 0.02091258365046581 0.019304210871498608 -0.0024182616560483993
1730 0.0023629416132397688 -0.004516290462460778 -0.003120559154422689
1729 -0.005394886728765719 0.00520224492906979 -0.0060496284593655955
1731 -0.011358336370228709 0.013399091528437787 0.026748324132612498
2619 -0.006886425510917015 -0.0003847678687713789 0.03347479912214444
2721 0.01047547187107258 -0.041285154812810684 0.0019921157453320184
954 0.012456594747913234 -0.022002143403002147 -0.005424248450930035
2827 -0.0007797038079373742 0.0016913694695225552 -0.0009217017088521455
606 -0.005502136291264252 0.007103497860693497 0.003048631893755609
2326 0.0032315313011613785 0.006204411172953444 0.0021069226057573802
2327 -0.00967022531205564 -0.004168167212097735 0.01511179627310948
1920 0.009528142972702127 0.0013478561150039937 0.01252392311424317
1647 -0.005761165729616081 -0.014510388296808752 0.013880999940376742
1645 -0.0025996130539445036 -0.0016113272741787252 -0.005241029264858331
1919 0.005043064422551237 -0.006663472138211102 -0.008508052858512425
1918 0.005339226464056793 -0.0022425484157022934 -0.002927030620406632
2718 0.020443233172583706 0.0018289887541490812 0.030019238893671304
2828 -0.01742824797953152 0.011299688560046369 -0.014189119060806487
144 0.008560107147885755 -0.01618117510041938 0.002540150018020728
564 0.014464358378321265 -0.028306690401765967 0.013399140159410745
562 -0.00506829447571511 -0.006166926395609651 -0.002265498207503819
2829 0.017759716735630635 -0.01979934779873217 -0.015533318842792401
2156 -0.007794719325558744 -0.007630504398678012 -0.01998043990022076
2157 0.023200834642732152 -0.007783963943208141 0.018026371943973066
2155 0.0010677995209906462 0.002807594076131348 0.004882573289941874
837 -0.007070450356420697 -0.0067290981544498914 -0.028460627184521785
578 -0.011793449893549397 -0.003641534554124009 0.000706630003812575
1650 0.028053976070155494 -0.010376074404659725 -0.023353552691972028
1927 -0.0028885530622417546 0.0029621768293364784 -0.0038543058438862713
1929 -0.016121798981563636 0.008165333614305223 -0.005909417559648059
1928 0.022929641986520446 0.02159465282668179 -0.032410049547406214
1285 0.0031395428266202847 -0.004530910307133111 -0.010532476257613374
1286 -0.0029753180445822483 -0.017186181480970442 -0.027667104570719532
2745 -0.012502142098326003 -0.015371005191036978 -0.006935390321318944
2743 -0.0007189822449588126 0.0015170104130515791 0.002442301885583905
1287 0.02312944090942915 -0.017983455759701877 0.014529635420391126
1284 -0.005186028510278837 0.002232395906021533 -0.006961158079511671
1230 -0.021351375664132432 0.018282504388440465 0.0004167370724714079
1514 0.014919025023957913 0.021269839879330572 -0.014086965988905025
1513 -0.002786162072189273 0.006338437571600257 -0.0009829448027846139
1282 0.008350117380698492 0.004303224455662313 -0.00023301161839148308
593 0.0020314414782428673 0.005829894594027179 -0.01342096165832854
1228 0.0027119485935895773 5.4858333881219165e-06 0.003618592337423633
143 -0.0021662349433067573 -0.034774521740346016 -0.004713469416255164
142 -0.0010477278704586128 -0.0026685821738240104 0.005787882631784363
1283 -0.000595603867013003 -0.02666438249490501 0.011194806359148634
592 0.003898659521818649 -0.0008901560470607812 -0.008891540138116896
2742 -0.009125129160264525 -0.007869791359700787 0.019332285664404477
2744 0.002785401162897582 0.008482499247433101 0.022801638610062448
3194 -0.0026105655874788447 0.0008518176566036714 -0.005924967615353828
985 0.006020869532566461 -0.008057406528356213 -0.0005719958813449597
986 -0.01930437097160847 0.0005326961241839246 -0.004665507373974995
1776 -0.0215726016584136 -0.0011539400612887334 -2.429024693793188e-05
987 0.011523619664291569 -0.006017048190583705 0.0010862856728464864
3199 0.0063073895490054046 0.004987870065543863 -0.002150187061917908
1774 0.00020211473599106753 0.002800843174785809 0.0006748368576159203
3192 -2.126359320599458e-05 -0.003986556122711623 -0.01823993940938954
1289 -0.012959227417688814 0.005496313265346442 -0.000903670420634439
1288 -0.0004105356452058237 -0.005479897224264162 0.0030471410182786583
2344 -0.0022252936520892326 0.006029809530015655 -0.0017895812584326875
2345 -0.019900783496987096 -0.005778291685582503 -0.0026979399162496615
2073 0.0004126367106573246 0.003904450126144494 0.008908202381153165
657 0.025365241074310756 -0.011870061633195136 -0.024418166480305776
2838 -0.00976258196118882 0.013083780187410573 0.016308977565456767
868 -0.002741624255964362 -0.006168747969976487 0.002099796576617097
1290 -0.006955362417547998 -0.02417245854170997 -0.033534939725905634
655 -0.004792186471135851 -0.006198421586689042 0.00042304712464583105
656 -0.009871099890858395 -0.01270635018803445 -0.019761874235622204
2836 0.006290071403901435 -0.0001228611497776965 0.0013310696185402178
2837 0.013948497248436475 -0.009213108612590086 0.0014771902816124176
519 0.02352380715527936 0.011669815720613305 -0.0035184064547236897
543 -0.008218199377246832 0.0009016638823008775 0.004404091170221296
869 -0.013745996790447499 -0.014587117798470484 -0.018140224424033728
1775 0.012910754045721123 0.03272906362675513 -0.03045539528457217
700 0.008391447245462723 5.487967866483877e-05 0.007291733746030022
2177 -0.009783373285791068 0.00807922479969309 0.012556290990960704
480 -0.007445286321586196 0.013339097654068198 -0.022872430704696824
479 -0.012455515852916882 0.004878656533833498 0.004452041169555367
870 0.005303970839963848 -0.00889077910806061 0.01653513571637977
594 0.02169869695799081 -0.016371059221851544 -0.02407838344755694
460 -0.006113477866603991 0.0009961064508467094 -0.0005943577739831347
462 -0.03418092144195677 0.011484548367018153 -0.015189027264139565
702 0.006650272850210841 0.010631563703764281 0.0030732136834069005
2748 -0.014251424475511414 0.008407516525047535 -0.004979082940749168
2072 0.043578234651180256 -0.00880653363128438 0.001557754913163307
2071 0.000180600491306708 -0.0019308014484917802 0.001851466346802919
2176 0.0022761357879203057 -0.005683115247531854 -0.0021999193969131766
2178 0.024645264392305556 0.003934592418177494 0.003383902159242595
2346 0.01581426645692634 0.013319206634513615 0.016123435855727404
2647 0.00015978875561706033 0.007043067103502171 -0.0008634555510542689
1431 -0.01651495246310596 0.007688308471663727 0.004137068201136824
1430 -0.004541173957525046 0.02262477552325648 -0.014327476007437818
2649 -0.001686618265257549 0.009035085155463191 0.0029648174489664745
1244 -0.029265098922887336 0.03207580457977116 -0.030292267870133574
1218 -0.0005769455438533422 -0.009967646940001377 0.010950438071882685
1217 0.01013976438708587 0.03162615856993482 0.005011290391215934
1216 -0.0016051586246227342 0.004706712093709553 -0.00038620287863502155
1243 0.0017921972611293232 -0.0019809553683017085 -0.0011762210469048588
2196 0.017256523494754372 -0.001808887343306305 0.0026792125226321782
1245 0.01942817064419526 -0.002392399036460289 0.021026085759717154
235 0.006862000054274184 0.005018753103887562 0.007871286376213357
1680 -0.006385608186731588 0.016912115248259255 -0.005028799412097106
1678 0.004001069645712924 -0.0027611839325336622 0.0031716617371650192
1547 0.01920296973427318 -0.01680239753067817 -0.014370162928250454
2195 -0.024025862069146798 0.008032166783138391 0.003849465427001673
2194 -5.617016210385953e-05 0.0036856118155900565 0.003487743662072679
1679 0.0031051079280242097 -0.004234651508027109 -0.01649584242422604
236 -0.0225934798714014 -0.001627160458293409 -0.008760283217157452
237 0.011459475982175638 -0.006775190323285359 0.011972693740492832
1546 0.005203077025068548 0.0008136367231267192 0.005982000137963884
1548 -6.095845476741625e-06 -0.00800769028837484 0.004456829537977671
1429 0.0035547051171601982 -0.0006447966792744135 -0.002482873340536601
2648 -0.002274682913172704 0.008272121819835618 -0.016025539150372754
1144 -0.0004413535204625844 0.0023721066673545277 -0.007073437627690087
1145 0.02057484715589028 0.021848625528709475 -0.02168077377076249
3001 -0.007537391900763299 0.0017259550736984047 0.002991520213778658
3003 -0.031026869616201696 -0.008515279717659063 -0.0019364489591404467
2925 -0.004704216917018545 -0.033414313378377226 -0.0038069246167539298
2923 -0.0016782003690948982 0.0006675052986985588 -0.00857498483729165
2924 -0.007270436685071343 -0.018573226215047152 -0.003353474085419314
539 -0.0006774862073228083 0.003940147493215519 -0.02376564349722186
1575 0.001539531251423356 0.02156562713917107 -0.010807400012343597
1574 -0.012229569870263862 -0.005951021295193706 -0.014646895928042511
