LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

3016 -0.004758091648635842 0.002090948655862567 -0.003243394817485591
2844 0.007242720750603508 -0.031209873005547895 -0.005735629474370852
3018 0.0048549310409927585 -0.015248526311487915 -0.0052341759133627715
2843 0.018334129828060933 -0.03172323325618651 -0.015763894064455497
2842 -0.0014951208366107247 -0.003758423346164502 -0.0012699169002120458
1595 0.003289744727411392 -0.0029466309466135814 0.007565428852651039
2391 -0.01414928402998405 0.017487187338824504 0.012885897568182947
2083 -0.00399618534487182 0.0008409278653486355 0.0015897500066401954
2084 -0.006315425829963792 0.021572893867822563 -0.009705279731722041
2090 0.0029294578706117393 0.005591394566717936 -0.010862241788309213
2089 0.006909219193034262 -0.002515243656406315 -0.005499836951099079
1583 -0.016540586264928343 0.0029091998316908762 -0.002559395248301007
2091 -0.008445542171585977 -0.0018158690852400196 -0.025696531279668793
2085 0.0015635346695448702 0.007167040612246841 -0.0034103150361448477
2701 -0.004856573714692241 -0.0011071892033376483 -0.0038400411246669952
729 -0.007767399050786674 0.011685273577738766 -0.004587446319299284
727 0.0023630895026558857 0.008301278123677622 -0.0012530785751736716
728 -0.004621204945095319 0.0045070731829901685 -0.0021760279687694523
1475 0.004860220133027918 0.00820379324070074 -0.016612563790536012
1582 -0.008079546803030324 0.0008095978271501259 0.0018158651635660134
3093 -0.013874900631041492 -0.01516595903237174 0.0058339303851497335
3092 0.0029265737583765495 0.016291168411419813 0.010395825781697862
1584 0.017586127706564498 0.027533403731764453 0.014969696597947942
905 0.006303970072036083 0.003971961282659406 -1.2510023057619745e-05
904 0.007150221161352866 -0.002763082810765277 -0.000758673024041999
3091 -0.0008096734441056991 -0.003988777777524409 0.004464872006828066
906 -0.020663926317492507 -0.012554042715784263 -0.003367924903057914
2389 0.0027341356169778078 0.0004553664076911613 0.00013902857279382116
2390 0.006248537004790042 0.004869978534482535 -0.0068913652844926005
1476 -0.003618896121656456 -0.004196686581155515 0.01308714566248751
781 0.0045970944070956934 -0.003681841456897205 0.004303737063586899
782 0.004361920134964981 -0.01326528220585969 -0.0007218537452982371
783 0.003625735224444517 -0.0006417376509760177 -0.018508283234899354
2559 0.0009063328760006484 0.0024922379294098035 -0.031429461239504915
1150 -0.008374336538646472 0.0004529462327989236 0.006271585148673183
720 0.0013286787783003675 0.006641444488632469 -0.016710605057732024
718 -0.004765949542716247 0.0001016338529680697 -0.00032964921571274476
719 0.009731088810642555 -0.011696531671125495 0.013163016719801406
87 0.015729594779973762 0.005462659696000922 0.0018191278359946772
86 -0.0026860341266749586 0.0032000256754166918 -0.0031645531747409457
85 0.005032688683366623 -0.0019433976006234263 -0.004863573712799898
1888 -0.0006177724229781495 0.004821900841586258 0.005902296972690632
1890 -0.0021905986480370565 -0.004628558594552462 -0.00700115514791458
3102 -0.023464125010283263 -0.0055832138805795494 0.011282979483413747
1604 -0.013024579151213626 -0.003684338241134014 0.006548371704671889
1586 -0.03367476254746258 0.004854394641939737 0.015534729180837576
1585 -0.011952676592539839 -0.0006852593620228327 0.0041059151373705775
2916 0.003767071408925411 0.007837711256169123 0.00540706150413325
1105 -0.0002633056478328197 0.0008688816090918885 0.0016818554797561238
1107 -0.02176556808183842 -0.0007589420651454759 0.02747745572310434
236 -0.0033364050060953714 -0.02382817714329204 -0.004116100178817665
19 0.009053244143325435 0.005814592990395182 0.003522738961866569
3100 -0.0005139819862098572 0.0029994473032759353 0.004572638239608735
2915 0.015755796520595222 0.00286770850065169 -0.004208358284066252
2199 0.0035887128015979815 -0.028615174905720776 0.007722977389542648
2197 0.0012637857389112717 -0.0002260507015682376 0.0018294878965632456
2353 0.00576677693335732 -0.00025207712738847706 0.00045972969194829546
2355 -0.0032042692415440418 0.02056042699604033 0.017053115759771423
2257 -0.0067165533383837335 0.008262279736867858 -0.0028786221837969607
1843 0.002608930785878757 0.001468381720107508 -0.006086796179077764
1844 0.008865362272464154 -0.001004178591000847 -0.00939739504880035
1845 -0.006405083762246404 -0.015110629459070712 -0.0007109461269422855
209 -0.003938102588341462 0.004751596026058693 0.007124580618441896
210 0.0012046378735916083 -0.00453760522025509 -0.03054071835833533
208 -0.005460604797131456 -0.005304060013502738 -0.0010081907576727019
3101 -0.0016276538993001 -0.02020509381672985 -0.0005003369893891747
834 0.0025944017968009617 -0.0010094709008789508 0.010168747602843548
2354 -0.00022686465083096284 0.005286926418840107 0.02073101789511532
832 0.003540547818514521 -0.0006800579290145094 -0.0010565717093088984
833 0.004479454570786039 0.010938974718953295 0.0013896592991655425
2557 -0.0041773388824231815 -0.0031722578446735975 -0.006724833668340236
2558 -0.007265449923244223 0.023920349312350684 0.00779493089592851
2210 -0.010579118536715015 -0.024680389515891094 0.011773564693247897
1536 -0.02727560847429284 -0.00738742970288667 0.0013626103988415893
52 -0.00571664136983361 0.00038890640665267535 -0.007194389605559269
53 0.031137625297779668 -0.03226815462576967 0.0044172251023715785
54 -0.012425298771700679 0.010941747963615151 0.007497598549122424
2145 0.0022394026142892867 -0.009121620186192692 -0.004645354025147894
2435 -0.012878746734214344 0.03153287624888863 0.029490481804481748
1106 0.0066571397618246705 -0.001655800009210608 -0.027380118507742374
814 -0.001429028257752838 -0.0013566598373180704 0.0015150229642520057
1311 0.006232063496400069 -0.04264395929560361 -0.001730467732309497
2438 0.0031922149429427634 -0.028332036120005503 -0.01756608302293118
1937 0.005256167814261398 0.00446868389790916 -0.021110968327976872
1938 -0.01578384264382406 0.03058703662602936 -0.0031568496698738445
928 0.0038997505303018437 0.0029663924986555843 -0.002211636919403394
1210 0.002217815454591735 0.002807401975124045 -0.0026889297287196246
2439 0.033959858907814645 -0.007721965534837132 -0.0504812671756002
2437 0.009990571044269921 0.006983574225968704 -0.006271885324505112
1212 0.012762373059899738 0.002552035680441497 -0.010413339267178408
511 -0.003074601141927181 1.6032727506732545e-05 0.004729567413957441
2599 -0.003750681750652911 -0.0017218048759615762 0.009545403213821552
2601 -0.01108301911847671 0.0240806518730982 0.00977260386970471
2600 -0.01363854883028262 -0.010702852960155211 0.008201139777844728
2066 -0.0158704927702363 -0.015963597516639054 0.005961698161647658
2269 0.001957869910376308 -0.0037898110001824297 -0.002028134594633455
2270 0.022704404131314145 0.01797642537593744 0.021057421894216926
2065 -0.007876838327415887 -0.0006941135654980764 -0.010353532486027174
929 -0.0055892802363530685 -0.0015066765984289394 -0.017709857262297228
2271 -0.019232946478591237 -0.016372275713717434 -0.0016659670473374896
1522 0.0019559039049039406 -0.007720649968248148 0.0007503255660927031
1523 0.01467051826499378 -0.0024050810711089983 -0.001457205499709219
1936 0.0049815710624693844 0.0004249926645088948 0.0007695135317702152
1524 0.004199416132251517 0.0017331243536344522 0.006050583206312089
2933 -0.006545388629634343 -0.003013390289285153 -0.0028617411181052544
2932 0.004500510559316022 0.0016763237317313712 0.0008189545222536547
2934 -0.0023752351049079285 0.018495903511206276 0.02480101109933155
2957 -0.011742545885128273 -0.004425589038315899 -0.0035383206285830777
2561 -0.010086258512587048 0.0011716614622389392 0.013241169622792094
1535 0.009729483174778241 0.011228319386477073 0.005273025952932533
176 0.0034757347109348746 -0.01748313317867392 -0.008290749002705638
573 0.016592814827773212 0.03462803347807696 0.009570020693971695
899 0.022956153201623208 -0.002938561682427409 -0.0011992777777875927
571 -0.002883978926309388 0.004394585985335789 0.0029744437578095714
1534 -1.5650940373747327e-05 -0.00021072527014507123 -0.009344929797265762
2192 -0.00706504683214048 -0.010837101080109948 -0.006891121213115781
1969 -0.0010389040876038283 0.00582711067677405 0.0014262225049900055
2958 0.004428754636495942 -0.026129521910217893 -0.015371312368457195
2956 -0.0006737919483763447 0.007678925204881621 -0.006411774589249099
3117 -0.007603389239764019 -0.005119976692671989 0.018350292466957387
898 0.0030994224616659907 0.0016314173368313382 -0.002509590009446696
1804 -0.0013685116974147904 -0.004121185419443716 -0.002870033082410555
2562 0.016241368252900342 0.014586991815926702 0.01626341883652887
2560 0.0026041509580230645 -0.003452846232507084 0.004674361228234635
3032 0.04002321507588885 0.008393819011984441 -0.013661963681920375
2681 0.04193259793264745 0.00551158246376264 -0.01618572896381279
2682 -0.010742583508012516 0.003270920714486131 -0.0018955008012403855
1791 0.002042657172125278 0.00827892766764992 -0.012504937797755446
1789 -0.0014458591004842694 0.002297531463762595 -0.009390853405306336
3116 -0.0005444885506337841 -0.0017160242005037595 -0.006532687535422153
1790 -0.004874148648909057 0.016536394656104597 -0.011690189674464049
1805 0.0010743237483602413 -0.003164113323787709 0.007650213530675495
572 -0.0002926743627003285 0.012659610695806763 0.01714444530016589
2414 -0.01618562032280188 -0.006076418397547243 -0.007195886452305263
3033 -0.003260901727465973 -0.0035854445442284706 0.011521630712272135
3031 -0.0009027655836985251 0.001622126843053904 0.006487668793465604
2680 0.0005594092020985933 0.0014927843646017891 -0.0021110252500063592
3115 -0.008019433781296546 0.000335755153809909 4.1840696137064395e-05
1521 0.00736550218818814 0.002825351180388094 -0.026475421706889365
1520 -0.009878639107013538 -0.008043238106201483 -0.005662174214032777
1519 -0.0015885296859763736 -0.002417594661684264 -0.0005486406492276504
2222 0.002400819235823576 -0.0019598037237469443 -0.012662646896630205
2221 -0.004838709424723508 -0.005895756123932166 -0.0011181905754713813
2223 -0.007129676202439862 0.012710617216762964 0.03187436355146689
1716 0.011846347006403336 -0.009067724386033413 -0.011275234166866821
177 0.005213396336093083 -0.009371550753261739 0.022092294839336866
175 0.001890753497178197 -0.0012526626815751347 0.0012347501101966408
1715 -0.02600557267685802 0.010195766225273736 0.02113697288168813
1714 0.006107466547833257 -0.0035574257303856173 0.004180595742361631
5151 -0.00627731704005762 -0.012490136967985935 -0.007838753521444508
5149 -0.004226494387985497 9.00852849108327e-05 2.934275524274891e-05
3707 -0.011926418902758815 0.0007996317581962675 -0.02516466996677745
3706 0.002442745610636193 -0.0021894286938670474 0.005700004984156075
6230 0.0026593858611001974 -0.011538041717726284 -0.03403439055983443
3594 0.018491497339083156 -0.003511612336915092 0.008475774576408631
3592 -0.0017042994650440892 0.007340554415161 0.014416688522485602
3593 -0.005054507427907672 0.004878356144861847 0.026340111285885405
4967 -0.0016319618762943796 0.0036063104725114047 -0.003199362954155213
3708 0.011638294570203758 -0.0036566540168688653 -0.001168663149838317
3410 0.013211477410389146 -0.0006971307908823323 0.01027275732245253
3409 0.0003987633816416865 -0.00028600159697047026 -0.0059150370674330545
5022 0.010307489381822138 -0.003047970812847527 0.00663673885331444
3411 -0.026205730253245445 0.016070025707821296 0.038099019892235235
6246 0.005393450998500547 -0.01920878872210495 0.0027348541958565746
6244 0.006202072704364633 0.0024295503852478913 -0.0027252960953324462
6245 0.003445104450571271 -0.0060807303099652535 -0.004451015360318996
5150 -0.00016377485353303846 -0.010581798525517027 0.0020413984680322105
4947 -0.02934906413701065 -0.03503249892530879 -0.005124524090567029
4945 0.00030570076004210326 -0.003556878743218075 -0.005551453766241737
4894 -0.0015699771518979497 -0.00491979843928612 0.007609393988732248
3789 0.0004034889569096501 0.009334976031732986 -0.03217052922372527
4966 -0.0039001049474179355 -0.0009192479133890999 0.0007384336055253157
5530 -0.0017973526726274898 -0.008339672882947418 0.0058998346186597
4499 -0.006694828742782919 -0.00593966883178615 -0.0010528467273275065
3809 -7.894742073456148e-05 -0.0005459628479839566 0.0038233487127487
6039 -0.027923932173269547 -0.009523053156878892 0.009773996513977678
4148 0.01153271264485883 0.0016805263940602372 -0.010922809499059657
5531 0.01395829431134544 0.016873855216019244 -0.0076314445738667495
5532 0.020915801245159165 -0.011207585029790601 0.006511380310024677
5416 0.0036835514084438098 -0.0006354209390372098 -0.006017888463356497
5418 -0.002944957869276645 -0.017669659893031472 0.007577484104094161
5417 0.020851567927512964 0.011399673760666675 -0.004985134055093902
4027 0.0007579723555066504 -0.000559271624115602 0.0037666136403252154
3788 0.010444673107568492 0.003002717941515987 0.014951561721833324
3787 0.0012991540704082975 -0.0006819010320970392 0.005723161836267714
6229 0.0052099375998487345 0.001732625839982194 0.0019264990350793777
6231 -0.007971706686977387 0.007018426485861447 0.01318158430646779
5452 0.001036071243522586 -0.0013638849527823577 -0.003758787231956042
3740 0.008787678182070395 0.022511975205763837 0.009483856750849935
5454 0.018024487900102634 -0.005094890636634751 0.005526928169635386
5313 0.009913522007971081 0.0019823487582807274 -0.004205412858340889
4968 -0.003953921936820548 -0.013364494536671311 0.0030875782052695883
3363 -0.0032908384465787552 0.006432406569932579 -0.0012324798605065856
3362 0.012214526786868789 0.0007030994783288056 0.006262103509555989
3361 0.0028038713508333956 -0.0032315636952214523 0.009063664851105888
3739 -0.003686014066533046 0.006944488652946792 0.00518607047274931
3741 0.005001599502439317 -0.0009924189579897716 -0.010120951191395814
5256 0.006510341314676929 0.02117701992264621 0.0020599171356433057
5255 0.02651105445424923 0.012755891333831489 0.009331547094273642
4929 0.010500198734732588 0.00019842490637323853 0.0079539625894877
4927 0.0007093413327120528 0.003344702856975254 0.006059088432352899
4928 0.0012823910666568575 -0.012785066373311052 0.01355241445628018
5254 0.00032628894702389945 -0.005035202536415282 0.006761786598971341
4963 0.002952779680723021 -0.0001725671514809191 0.00048666279561958243
4965 -0.028920905302626018 -0.006555506271368755 -0.030326375338486488
4389 0.008015319652098453 -0.0024257967993788353 0.0034721471111810887
4388 -0.02000725428596966 0.0005654379262891036 0.0025973965954811406
4387 0.00461464164432016 -0.0016484421015788237 -0.001341629780554692
4964 -0.013749812566154068 -0.036494697663911606 -0.00641828091640076
3717 0.009976298632622534 0.020150310095089 0.01422724583644497
3716 -0.004388822645745561 0.0014280606222003128 -0.004556086737237617
6185 0.007704734057084227 0.017692550737041055 -0.010520992779169253
6186 -0.0012110979189360713 -0.00252060047957242 -0.0018890528060412797
6184 -0.005116967952124142 0.0006374432558655732 0.012358790894102634
4539 0.0007442900966604498 -0.0028395473627801354 0.0015263344662752615
5966 -0.013689997427622001 -0.0004181788104844979 -0.0012006983062910574
6068 0.017455264371594233 -0.0017791524076073062 0.011495398741074215
6067 -0.001928316909280894 0.001000087057240708 0.002847320500066693
5836 -0.0021889538132146688 -0.0028991265121444815 9.761607461370853e-05
6227 -0.01907177728295656 -0.026029384510032345 0.002305912821159927
5639 -0.007173811046372038 0.014542247170079027 -0.003464545193613857
5889 0.028806581448529656 0.013596282100589569 -0.011686382328981957
5640 0.0009161239954249925 0.004978463618022541 -0.0039441838553313235
5638 -0.005226882399105699 0.0005947045496571178 0.004305208870804478
5863 -0.0025402646709753473 0.0031432029293995147 0.00024037949137263926
5090 0.015439088700999169 -0.006862072666371847 -0.04037601586768941
5967 -0.010721709175699574 1.2687085370477435e-05 -0.02059041874419004
5965 -0.007326793893371552 -0.0029609971820447334 -0.003653556777844648
